Entity,Year,Meningitis,Alzheimer's disease and other dementias,Parkinson's disease,Nutritional deficiencies,Malaria,Drowning,Interpersonal violence,Maternal disorders,HIV/AIDS,Drug use disorders,Tuberculosis,Cardiovascular diseases,Lower respiratory infections,Neonatal disorders,Alcohol use disorders,Self-harm,Exposure to forces of nature,Diarrheal diseases,Environmental heat and cold exposure,Neoplasms,Conflict and terrorism,Diabetes mellitus,Chronic kidney disease,Poisonings,Protein-energy malnutrition,Terrorism (deaths),Road injuries,Chronic respiratory diseases,Cirrhosis and other chronic liver diseases,Digestive diseases,"Fire, heat, and hot substances",Acute hepatitis,total_deaths,fertility,life,population,child_mortality,gdp,region
Albania,1995,85,382,95,48,0,142,327,13,2,17,29,6500,1627,806,13,133,4,41,6,2614,2,109,217,24,46,,297,851,289,560,28,2,15309,2.723,72.117,3141102,33.2,3941,Europe & Central Asia
Albania,1996,76,391,100,46,0,138,369,12,2,17,28,6822,1461,788,13,141,1,32,6,2756,8,116,224,24,44,7,283,850,288,540,26,2,15611,2.67,72.415,3112597,31.8,4326,Europe & Central Asia
Albania,1997,69,400,105,43,0,127,447,11,2,17,27,7063,1309,813,14,158,1,27,7,2871,2026,123,232,25,41,26,288,832,286,522,25,2,17939,2.611,72.796,3091902,30.3,3909,Europe & Central Asia
Albania,1998,63,411,108,38,0,126,480,9,2,21,26,7269,1176,836,15,170,0,22,7,2963,5,129,238,27,36,0,297,804,279,499,24,2,16082,2.543,73.235,3079037,28.9,4434,Europe & Central Asia
Albania,1999,55,425,113,31,0,112,404,8,2,18,23,7490,1023,779,15,163,1,17,7,3030,12,136,241,26,30,6,274,775,272,472,22,1,15983,2.467,73.713,3072725,27.5,4912,Europe & Central Asia
Albania,2000,48,438,117,22,0,91,309,8,2,21,21,7641,875,711,14,151,0,15,6,3073,1,141,244,24,21,0,259,753,265,451,21,1,15744,2.383,74.2,3071856,26.2,5305,Europe & Central Asia
Albania,2001,42,451,118,16,0,80,250,6,2,26,19,7622,742,663,15,148,0,13,6,3044,5,140,237,23,15,0,257,706,255,429,19,1,15350,2.291,74.664,3077378,24.9,5730,Europe & Central Asia
Albania,2002,39,471,128,13,0,76,204,6,2,30,18,8230,671,617,15,154,7,11,6,3190,1,151,243,22,11,,268,711,257,427,19,1,15999,2.195,75.081,3089778,23.6,5913,Europe & Central Asia
Albania,2003,36,489,141,10,0,70,164,6,2,31,18,9045,624,569,16,165,0,10,6,3388,0,163,256,20,9,0,287,734,266,438,19,1,16983,2.097,75.437,3106701,22.5,6274,Europe & Central Asia
Albania,2004,33,501,147,8,0,64,128,5,2,30,17,9335,560,516,16,170,1,10,8,3463,9,163,256,18,7,,290,716,268,438,18,1,17198,2.004,75.725,3124861,21.5,6672,Europe & Central Asia
Albania,2005,30,514,149,7,0,53,92,6,2,23,15,9414,501,470,16,169,5,9,5,3468,10,156,252,14,6,,276,676,267,433,17,1,17056,1.919,75.949,3141800,20.5,7075,Europe & Central Asia
Albania,2006,28,527,146,6,0,45,77,5,2,21,13,9172,441,430,16,162,0,8,4,3395,18,142,240,12,5,,260,622,261,420,16,1,16495,1.849,76.124,3156607,19.5,7476,Europe & Central Asia
Albania,2007,24,543,146,6,0,44,76,5,2,23,12,9024,393,392,16,158,0,8,4,3357,18,130,231,12,4,,258,586,260,413,16,1,16162,1.796,76.278,3169665,18.7,7977,Europe & Central Asia
Albania,2008,21,567,154,5,0,42,71,5,2,23,11,9393,374,365,17,163,0,7,4,3471,8,125,236,12,4,,261,583,269,423,16,1,16633,1.761,76.433,3181397,17.9,8644,Europe & Central Asia
Albania,2009,17,590,159,5,0,40,62,4,2,19,10,9513,357,335,16,160,0,7,4,3528,0,119,238,11,4,0,249,578,274,428,15,1,16745,1.744,76.598,3192723,17.3,8994,Europe & Central Asia
Albania,2010,16,616,166,5,0,41,66,4,2,21,10,9748,351,308,17,160,2,7,5,3617,0,120,247,12,4,,252,587,280,436,16,1,17117,1.741,76.78,3204284,16.6,9374,Europe & Central Asia
Albania,2011,13,647,176,5,0,38,65,4,2,22,11,10142,359,293,17,160,0,7,5,3759,0,127,257,12,4,,255,616,288,450,16,1,17751,1.748,76.979,3215988,16,9640,Europe & Central Asia
Albania,2012,13,678,185,5,0,40,64,4,2,23,11,10446,369,269,17,158,0,7,9,3865,0,133,265,12,4,,252,639,293,459,16,1,18239,1.76,77.185,3227373,15.5,9811,Europe & Central Asia
Albania,2013,13,710,195,5,0,40,63,4,2,24,11,10800,383,243,17,157,0,7,4,3982,0,139,275,12,4,0,251,665,299,468,17,1,18791,1.771,77.392,3238316,14.9,9961,Europe & Central Asia
Algeria,1990,838,1337,439,453,9,1207,491,1634,44,171,939,53488,8125,17931,75,1405,0,2908,35,10571,4,1743,3559,485,422,3,13438,4410,2401,3981,1113,486,134145,4.761,66.796,25299182,46.9,10113,Middle East & North Africa
Algeria,1991,794,1411,451,439,9,1136,484,1541,50,179,884,54722,7701,17421,76,1388,0,2598,34,10917,76,1787,3640,469,408,42,13120,4481,2456,4033,1078,478,134303,4.503,67.049,25930560,45.8,9748,Middle East & North Africa
Algeria,1992,763,1494,470,427,12,1111,497,1482,57,192,853,56107,7409,16918,78,1406,21,2363,34,11145,510,1813,3687,464,396,236,13115,4571,2500,4083,1071,472,135757,4.238,67.265,26557969,45,9693,Middle East & North Africa
Algeria,1993,736,1582,488,417,12,1092,513,1422,64,205,828,57522,7162,16442,80,1428,37,2160,34,11386,826,1840,3741,461,386,,13154,4668,2542,4136,1067,470,136901,3.971,67.468,27169903,44.2,9279,Middle East & North Africa
Algeria,1994,708,1675,509,402,8,1086,553,1356,72,223,802,59055,6905,15878,82,1474,211,1994,34,11629,2428,1873,3806,460,370,500,13326,4773,2588,4193,1095,469,140537,3.705,67.674,27751086,43.5,9006,Middle East & North Africa
Algeria,1995,678,1763,525,385,7,1061,600,1295,80,239,763,60182,6636,15272,84,1500,0,1836,33,11865,3425,1894,3856,456,354,418,13374,4846,2632,4242,1066,468,141835,3.449,67.893,28291591,42.6,9168,Middle East & North Africa
Algeria,1996,650,1855,540,367,5,1035,559,1229,90,256,724,61130,6400,14748,85,1521,4,1644,33,12034,1620,1917,3906,452,336,529,13410,4903,2670,4281,1057,465,140455,3.207,68.123,28786855,41.8,9375,Middle East & North Africa
Algeria,1997,637,1945,554,356,5,1042,831,1167,101,274,697,62011,6280,14322,86,1546,4,1545,33,12203,4905,1933,3937,455,326,4266,13558,4960,2718,4339,1066,461,148563,2.987,68.35,29242917,41.2,9322,Middle East & North Africa
Algeria,1998,622,2037,565,342,2,1016,736,1093,113,290,670,62637,6122,13937,87,1550,0,1434,33,12338,4410,1941,3962,451,313,952,13525,4993,2753,4379,1054,454,144811,2.794,68.565,29673694,40.7,9646,Middle East & North Africa
Algeria,1999,602,2129,582,324,1,1001,616,1069,118,310,653,64123,6016,13633,89,1584,34,1345,33,12640,1519,1994,4060,452,295,467,13631,5080,2821,4469,1056,450,143196,2.634,68.769,30099010,40.2,9810,Middle East & North Africa
Algeria,2000,586,2219,597,308,0,963,621,1027,123,327,625,64792,5897,13420,89,1591,48,1247,33,12910,2534,2062,4136,449,279,528,13538,5124,2870,4533,1032,441,144949,2.514,68.963,30533827,39.7,9885,Middle East & North Africa
Algeria,2001,571,2313,618,283,0,921,627,993,137,341,601,65386,5795,13183,89,1599,921,1147,33,13167,1330,2178,4222,446,255,624,13410,5179,2911,4600,999,415,145294,2.439,69.149,30982214,38.9,10203,Middle East & North Africa
Algeria,2002,556,2411,641,253,0,873,628,982,155,354,585,65986,5696,13010,90,1601,48,1040,34,13499,1597,2300,4326,439,228,615,13224,5240,2935,4648,987,374,145355,2.407,69.33,31441848,37.8,10634,Middle East & North Africa
Algeria,2003,538,2508,655,223,0,815,622,923,175,355,566,66329,5586,12955,89,1554,2329,949,73,13869,932,2415,4422,422,200,269,12701,5270,2954,4684,920,333,146635,2.412,69.508,31913462,36.5,11251,Middle East & North Africa
Algeria,2004,530,2618,683,201,0,783,585,892,196,364,554,67142,5549,12900,90,1547,22,879,33,14377,577,2560,4605,417,178,166,12535,5353,2988,4747,898,303,145272,2.448,69.682,32396048,35.1,11575,Middle East & North Africa
Algeria,2005,517,2732,714,183,0,748,567,876,217,373,540,67957,5492,12846,90,1537,22,810,33,14916,324,2706,4771,408,162,228,12320,5437,3021,4801,874,287,146509,2.507,69.854,32888449,33.6,12077,Middle East & North Africa
Algeria,2006,503,2847,744,167,0,719,554,867,244,380,524,68935,5423,12801,91,1523,5,762,33,15400,406,2861,4951,399,146,185,12077,5509,3053,4848,855,278,148090,2.58,70.02,33391954,32.1,12088,Middle East & North Africa
Algeria,2007,489,2976,777,153,0,686,535,861,278,386,513,70099,5365,12719,92,1504,82,720,33,15949,700,3016,5133,391,133,241,11847,5594,3087,4899,842,272,150372,2.656,70.18,33906605,30.7,12289,Middle East & North Africa
Algeria,2008,416,3102,809,141,0,660,536,852,297,392,507,71264,5312,12660,92,1487,93,683,33,16524,507,3170,5320,383,122,249,11643,5679,3121,4950,818,267,152089,2.725,70.332,34428028,29.5,12314,Middle East & North Africa
Algeria,2009,406,3247,844,132,0,636,535,840,318,399,504,72767,5284,12564,93,1474,48,650,33,17155,637,3333,5534,375,113,204,11450,5788,3161,5015,804,263,154606,2.781,70.477,34950168,28.4,12285,Middle East & North Africa
Algeria,2010,399,3401,877,126,0,614,530,809,329,406,499,74239,5274,12387,94,1458,0,621,33,17706,318,3504,5764,370,108,109,11270,5887,3202,5078,793,260,156465,2.817,70.615,35468208,27.4,12494,Middle East & North Africa
Algeria,2011,395,3573,921,123,0,602,527,781,335,418,494,76392,5317,12184,96,1467,10,602,33,18236,342,3685,5991,367,104,25,11231,6040,3267,5181,791,258,159788,2.829,70.747,35980193,26.6,12606,Middle East & North Africa
Algeria,2012,390,3757,963,120,0,588,521,748,343,429,489,78530,5362,11899,98,1468,69,587,33,18795,290,3858,6208,364,101,30,11152,6198,3336,5289,787,258,163060,2.82,70.874,36485828,25.8,12779,Middle East & North Africa
Algeria,2013,391,3936,1001,118,0,582,539,721,345,441,487,80572,5432,11758,99,1473,0,577,33,19359,216,4037,6447,365,100,101,11158,6344,3405,5397,788,258,166480,2.795,71,36983924,25.2,12893,Middle East & North Africa
Angola,1990,3407,293,86,12232,5544,1093,458,1662,239,19,14896,11871,19616,14210,98,973,0,35849,102,4883,2756,1519,1059,389,11942,147,5062,2794,2782,4481,431,645,161538,7.165,41.151,10335052,226,4232,Sub-Saharan Africa
Angola,1991,3630,303,88,12199,5844,1117,465,1680,361,20,15100,12174,19916,14596,101,991,0,36176,103,5010,595,1553,1084,397,11912,69,5216,2847,2844,4580,439,634,162044,7.143,41.221,10653515,225.9,4056,Sub-Saharan Africa
Angola,1992,3777,315,91,12147,6183,1135,481,1718,531,21,15353,12537,20284,14954,103,1022,0,36301,106,5168,2425,1597,1118,408,11864,97,5433,2911,2924,4707,452,629,166792,7.116,41.329,11002910,226,3656,Sub-Saharan Africa
Angola,1993,4043,326,93,12121,6592,1180,506,1813,762,23,15932,13025,20841,15384,108,1069,0,36931,110,5367,12398,1656,1165,424,11838,,5753,3006,3028,4876,468,638,181476,7.087,41.495,11371750,225.8,2663,Sub-Saharan Africa
Angola,1994,4054,336,96,11921,7049,1214,531,1897,1067,24,16532,13477,21273,15824,111,1113,0,38031,114,5549,4117,1710,1208,439,11644,108,6061,3091,3128,5041,483,645,177888,7.054,41.736,11742960,225.5,2669,Sub-Saharan Africa
Angola,1995,3729,347,98,11580,7475,1226,534,1887,1456,24,16816,13763,21502,16276,113,1122,0,38567,114,5650,267,1742,1229,445,11314,52,6210,3136,3160,5097,490,638,176059,7.019,42.073,12105105,224.8,2859,Sub-Saharan Africa
Angola,1996,3719,359,100,11048,7883,1202,505,1768,1937,24,16552,13830,21501,16815,111,1083,0,37603,111,5652,93,1749,1223,441,10802,18,6157,3121,3105,5013,488,612,174625,6.984,42.526,12452725,224,3091,Sub-Saharan Africa
Angola,1997,3774,373,103,10507,8529,1220,505,1754,2514,24,16587,14108,21598,17346,113,1090,0,36872,111,5779,2922,1787,1246,446,10277,34,6372,3151,3128,5050,495,610,178425,6.949,43.088,12792237,222.6,3246,Sub-Saharan Africa
Angola,1998,4043,391,107,10132,9410,1265,549,1889,3186,27,17204,14682,21942,17763,119,1158,0,36356,116,6081,14070,1867,1312,466,9910,275,7004,3249,3263,5261,518,634,194249,6.913,43.742,13138265,220.8,3376,Sub-Saharan Africa
Angola,1999,4045,409,111,9713,10235,1298,572,1983,3947,28,17586,15194,22091,18150,123,1202,0,35307,119,6351,7100,1937,1367,481,9502,299,7612,3326,3362,5414,533,647,190044,6.878,44.468,13511575,218.9,3389,Sub-Saharan Africa
Angola,2000,4124,426,115,9327,11038,1302,582,1993,4784,29,17915,15555,22107,18518,125,1217,59,34141,120,6513,3420,1992,1403,488,9131,178,7978,3360,3409,5489,542,645,188025,6.844,45.234,13926373,216.7,3387,Sub-Saharan Africa
Angola,2001,4181,443,118,9004,12333,1302,597,1978,5685,30,18095,15706,21903,18906,126,1226,57,32011,121,6608,3068,2025,1427,492,8824,846,8158,3361,3437,5533,546,637,188784,6.811,46.004,14388244,214.1,3417,Sub-Saharan Africa
Angola,2002,4332,464,121,8540,13391,1291,605,1932,6630,30,17969,15872,21464,19258,126,1220,8,29837,120,6751,600,2053,1449,491,8374,59,8265,3369,3462,5569,545,616,184813,6.778,46.743,14890474,211.7,3759,Sub-Saharan Africa
Angola,2003,4206,487,127,8235,14880,1285,626,2080,7600,32,17889,16344,21048,19651,130,1254,15,27656,121,7018,81,2131,1500,499,8076,,8539,3424,3570,5722,551,608,185385,6.743,47.425,15419943,209.2,3819,Sub-Saharan Africa
Angola,2004,4401,513,133,8346,16955,1355,659,2107,8557,34,18230,17003,21374,20008,136,1312,28,26567,124,7380,50,2239,1571,525,8189,,9112,3518,3732,5973,641,614,191386,6.704,48.036,15957460,206.7,4087,Sub-Saharan Africa
Angola,2005,4359,536,138,7960,17846,1331,672,2205,9398,34,17772,17115,20815,20189,137,1312,0,24854,123,7518,11,2271,1587,521,7810,,9106,3491,3787,6047,575,583,190103,6.657,48.572,16489021,203.9,4667,Sub-Saharan Africa
Angola,2006,4132,564,144,7543,17567,1300,698,2280,9927,36,17573,17544,20295,20245,141,1349,0,25475,124,7770,12,2364,1638,521,7398,,9212,3506,3896,6217,572,527,190570,6.598,49.041,17010366,200.5,5445,Sub-Saharan Africa
Angola,2007,4088,589,149,7168,16328,1280,729,2307,10340,38,17340,17760,19824,20250,143,1369,105,23500,125,7969,34,2426,1672,524,7029,,9294,3486,3980,6357,571,444,187218,6.523,49.471,17525367,196.4,6453,Sub-Saharan Africa
Angola,2008,4021,619,156,6738,13805,1242,760,2295,10889,40,17022,18305,19196,20218,147,1402,7,22463,126,8294,5,2532,1729,515,6602,,9360,3519,4121,6585,567,371,183651,6.434,49.882,18037964,192,7103,Sub-Saharan Africa
Angola,2009,3901,653,164,6231,11334,1188,791,2335,11433,43,16302,18809,18235,20276,153,1453,62,21581,125,8640,28,2650,1789,505,6098,2,9360,3523,4314,6873,556,326,179733,6.331,50.286,18555115,187.3,7039,Sub-Saharan Africa
Angola,2010,3861,690,172,5928,10045,1170,824,2332,12036,45,15756,19340,17676,20369,158,1501,25,21148,124,9025,23,2779,1853,506,5798,4,9512,3547,4520,7181,559,307,178814,6.218,50.689,19081912,182.5,7047,Sub-Saharan Africa
Angola,2011,3740,730,181,5462,8972,1114,844,2323,12798,49,15127,19923,16863,20325,164,1551,130,20827,123,9408,7,2914,1916,497,5335,,9523,3564,4700,7471,550,299,177430,6.099,51.094,19618432,177.3,7094,Sub-Saharan Africa
Angola,2012,3642,771,191,5074,8550,1076,865,2304,13533,52,14655,20537,16241,20305,170,1604,0,20245,123,9803,6,3057,1982,489,4950,,9524,3598,4867,7739,545,292,176790,5.979,51.498,20162517,172.2,7230,Sub-Saharan Africa
Angola,2013,3243,812,199,4642,8570,1010,884,2263,13524,55,14249,21009,15475,20217,175,1641,9,19421,122,10124,4,3169,2038,477,4523,,9284,3609,4976,7925,534,283,174466,5.863,51.899,20714494,167.1,7488,Sub-Saharan Africa
Antigua and Barbuda,1990,2,12,3,4,0,4,2,0,7,0,1,170,22,10,3,1,0,3,0,75,0,34,14,1,3,,6,7,9,17,2,0,412,2.061,71.351,62202,25.5,17154,America
Antigua and Barbuda,1991,2,13,3,4,0,4,2,0,5,0,1,173,23,10,3,1,0,3,0,77,1,36,15,1,4,,6,7,9,17,2,0,422,2.073,71.568,62754,24.2,17361,America
Antigua and Barbuda,1992,2,13,3,4,0,4,3,0,6,0,1,175,23,10,3,1,0,3,0,79,0,37,15,1,4,0,6,7,9,17,2,0,428,2.096,71.783,63802,23.1,17226,America
Antigua and Barbuda,1993,2,13,3,4,0,4,3,0,7,0,1,186,25,11,3,1,0,3,0,84,0,40,16,1,4,,7,8,10,18,2,0,456,2.128,72,65238,21.9,17753,America
Antigua and Barbuda,1994,2,13,3,4,0,4,3,0,9,0,1,186,25,11,3,2,0,3,0,85,0,41,16,1,4,,7,8,10,18,2,0,461,2.166,72.219,66895,20.8,18400,America
Antigua and Barbuda,1995,2,13,3,3,0,4,4,0,9,0,1,187,25,12,3,2,2,3,0,86,0,41,16,1,3,,7,8,10,18,2,0,465,2.208,72.441,68642,19.7,17167,America
Antigua and Barbuda,1996,2,13,3,3,0,4,3,0,10,0,1,175,24,12,3,2,0,3,0,80,0,40,16,1,3,,7,7,9,17,2,0,440,2.248,72.664,70450,18.8,17830,America
Antigua and Barbuda,1997,2,13,3,3,0,4,3,0,8,0,1,171,24,12,4,2,32,2,0,80,0,39,15,1,3,,7,7,9,17,2,0,464,2.281,72.888,72322,17.9,18186,America
Antigua and Barbuda,1998,2,13,3,3,0,4,3,0,8,0,1,169,24,12,4,2,2,2,0,81,0,39,16,0,3,,7,7,9,17,2,0,433,2.304,73.11,74190,17,18483,America
Antigua and Barbuda,1999,2,14,3,3,0,4,3,0,10,1,1,167,25,11,4,2,2,2,0,83,0,39,17,0,3,,7,7,9,17,2,0,438,2.316,73.329,75985,16.2,18780,America
Antigua and Barbuda,2000,1,14,3,3,0,4,3,0,13,1,1,163,25,11,4,2,0,2,0,86,0,40,18,0,3,,7,7,9,17,2,0,439,2.316,73.544,77656,15.5,19319,America
Antigua and Barbuda,2001,1,14,3,3,0,4,5,0,13,1,0,161,25,11,4,2,0,2,0,86,0,40,18,0,3,,7,7,9,17,2,0,438,2.305,73.755,79165,14.8,18388,America
Antigua and Barbuda,2002,1,14,3,3,0,4,4,0,12,1,0,160,25,10,4,2,0,2,0,88,0,41,19,0,3,,7,7,9,17,2,0,438,2.288,73.96,80507,14.1,18676,America
Antigua and Barbuda,2003,1,14,4,3,0,4,4,0,10,1,0,160,25,10,4,2,0,2,0,89,0,41,19,0,2,,6,7,9,17,2,0,436,2.268,74.16,81716,13.5,19566,America
Antigua and Barbuda,2004,1,14,4,3,0,4,4,0,10,1,0,159,25,9,4,2,0,2,0,91,0,42,20,0,2,,6,7,9,17,2,0,438,2.246,74.355,82838,12.9,20395,America
Antigua and Barbuda,2005,1,14,4,2,0,4,5,0,9,0,0,160,25,9,4,2,0,2,0,92,0,43,21,0,2,,6,7,9,17,2,0,440,2.224,74.544,83916,12.4,21414,America
Antigua and Barbuda,2006,1,14,4,2,0,4,4,0,9,0,0,162,25,8,4,2,0,2,0,96,0,44,22,0,2,,6,8,9,18,2,0,448,2.203,74.729,84952,11.8,24016,America
Antigua and Barbuda,2007,1,15,5,3,0,4,5,0,8,0,0,180,28,8,5,2,0,2,0,112,0,48,25,0,3,,5,9,10,20,2,0,500,2.183,74.91,85935,11.3,26008,America
Antigua and Barbuda,2008,1,15,5,3,0,4,4,0,8,0,0,179,28,7,5,2,0,2,0,114,0,49,26,0,3,,5,9,11,20,2,0,502,2.164,75.087,86881,10.9,25736,America
Antigua and Barbuda,2009,1,15,4,2,0,4,6,0,7,0,0,170,26,7,5,2,0,1,0,108,0,46,26,0,2,,5,9,10,19,2,0,477,2.146,75.263,87802,10.4,22389,America
